USA_1381,0
USA_1412,1
USA_1422,1
USA_1429,1
USA_1476,0
USA_1481,1
USA_1483,1
USA_1522,1
USA_1559,1
USA_1561,1
USA_1583,1
USA_1594,1
USA_1600,1
USA_1601,0
USA_1609,0
USA_1615,1
USA_1629,1
USA_1632,1
USA_1640,1
USA_1642,0
USA_1644,1
USA_1650,1
USA_1681,0
USA_1686,0
USA_1695,0
USA_1753,0
USA_1762,0
USA_1775,1
USA_1792,1
USA_1793,1
USA_1810,1
USA_1892,0
USA_1897,0
USA_1920,0
USA_1944,1
USA_1978,1
USA_1992,1
USA_2007,1
USA_2015,1
NYT_1038,0
NYT_1075,0
NYT_1121,0
NYT_1122,0
NYT_1139,0
NYT_1153,0
NYT_1023,1
NYT_1238,1
NYT_1273,1
NYT_1276,1
NYT_1307,1
NYT_1310,1
NYT_1315,1
NYT_1333,1
NYT_1356,1
NYT_1410,0
NYT_1414,1
NYT_1417,1
NYT_1441,1
NYT_1471,0
NYT_1495,1
NYT_1499,1
NYT_1503,0
NYT_1505,0
NYT_1511,1
NYT_1547,0
NYT_1552,1
NYT_1560,1
NYT_1648,0
NYT_1653,0
NYT_1654,0
NYT_1657,0
NYT_1664,0
NYT_1691,0
NYT_1711,0
NYT_1712,1
NYT_1713,1
NYT_1729,1
NYT_1776,1
NYT_1785,1
NYT_1809,1
NYT_1842,1
NYT_1844,1
NYT_1852,1
NYT_1878,0
NYT_1881,1
NYT_1951,0
NYT_1960,0
NYT_2033,0
NYT_2034,0
NYT_2040,0
NYT_2058,0
NYT_2060,0
NYT_2078,1
NYT_2082,0
NYT_2100,0
NYT_2109,1
NYT_2113,0
NYT_2114,1
TG_100,0
TG_10101,0
TG_10116,0
TG_10132,0
TG_10202,1
TG_10225,1
TG_10242,0
TG_10265,1
TG_10267,1
TG_10274,1
TG_10278,1
TG_1029,1
TG_10299,1
TG_10309,1
TG_10345,1
TG_10349,0
TG_10352,0
TG_10354,1
TG_10385,1
TG_10386,0
TG_10391,0
TG_10397,1
TG_10400,0
TG_10429,1
TG_10444,0
TG_10458,0
TG_10546,1
TG_10547,0
TG_1056,0
TG_10583,0
TG_10599,1
TG_10607,0
TG_1063,0
TG_10639,0
TG_10643,0
TG_10657,0
TG_10661,0
TG_10680,1
TG_10742,0
TG_10791,1
TG_10802,0
TG_10844,0
TG_1085,1
TG_10850,0
TG_10914,1
TG_10940,1
TG_10964,1
TG_10977,1
TG_10984,1
TG_10991,1
TG_11013,1
TG_11015,0
TG_11022,1
TG_11035,1
TG_11042,0
TG_11059,0
TG_11100,1
TG_11114,0
